polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Skazani na Shawshank,The Shawshank Redemption,1994,"8,76",Frank Darabont,"Stephen King, Frank Darabont",9.3,Drama
Nietykalni,Intouchables,2011,"8,61","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano",8.5,"Biography, Comedy, Drama"
Zielona mila,The Green Mile,1999,"8,60",Frank Darabont,"Stephen King, Frank Darabont",8.6,"Crime, Drama, Fantasy, Mystery"
Ojciec chrzestny,The Godfather,1972,"8,59",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola, Mario Puzo",9.2,"Crime, Drama"
Dwunastu gniewnych ludzi,12 Angry Men,1957,"8,56",Sidney Lumet,"Reginald Rose, Reginald Rose",9.0,"Crime, Drama"
Forrest Gump,Forrest Gump,1994,"8,52",Robert Zemeckis,"Winston Groom, Eric Roth",8.8,"Drama, Romance"
Lot nad kukułczym gniazdem,One Flew Over the Cuckoo's Nest,1975,"8,44",Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",8.7,Drama
Ojciec chrzestny II,The Godfather: Part II,1974,"8,38",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, Mario Puzo",9.0,"Crime, Drama"
Władca Pierścieni: Powrót króla,The Lord of the Rings: The Return of the King,2003,"8,34",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",8.9,"Action, Adventure, Drama, Fantasy"
Lista Schindlera,Schindler's List,1993,"8,33",Steven Spielberg,"Thomas Keneally, Steven Zaillian",8.9,"Biography, Drama, History"
Pulp Fiction,Pulp Fiction,1994,"8,32",Quentin Tarantino,"Quentin Tarantino, Roger Avary, Quentin Tarantino",8.9,"Crime, Drama"
Życie jest piękne,La vita è bella,1997,"8,29",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni, Vincenzo Cerami, Roberto Benigni",8.6,"Comedy, Drama, Romance, War"
Siedem,Se7en,1995,"8,27",David Fincher,Andrew Kevin Walker,8.6,"Crime, Drama, Mystery, Thriller"
Władca Pierścieni: Dwie wieże,The Lord of the Rings: The Two Towers,2002,"8,26",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson",8.7,"Action, Adventure, Drama, Fantasy"
Podziemny krąg,Fight Club,1999,"8,25",David Fincher,"Chuck Palahniuk, Jim Uhls",8.8,Drama
Joker,Joker,2019,"8,25",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson",8.4,"Crime, Drama, Thriller"
Chłopcy z ferajny,Goodfellas,1990,"8,24",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, Martin Scorsese",8.7,"Biography, Crime, Drama"
Pianista,The Pianist,2002,"8,23",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",8.5,"Biography, Drama, Music, War"
Piękny umysł,A Beautiful Mind,2001,"8,22",Ron Howard,"Akiva Goldsman, Sylvia Nasar",8.2,"Biography, Drama"
Incepcja,Inception,2010,"8,22",Christopher Nolan,Christopher Nolan,8.8,"Action, Adventure, Sci-Fi, Thriller"
Django,Django Unchained,2012,"8,21",Quentin Tarantino,Quentin Tarantino,8.4,"Drama, Western"
Milczenie owiec,The Silence of the Lambs,1991,"8,21",Jonathan Demme,"Thomas Harris, Ted Tally",8.6,"Crime, Drama, Thriller"
Król Lew,The Lion King,1994,"8,21","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",8.5,"Animation, Adventure, Drama, Family, Musical"
Człowiek z blizną,Scarface,1983,"8,17",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail",8.3,"Crime, Drama"
Gran Torino,Gran Torino,2008,"8,17",Clint Eastwood,"Nick Schenk, Dave Johannson, Nick Schenk",8.1,Drama
Wyspa tajemnic,Shutter Island,2010,"8,15",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",8.2,"Mystery, Thriller"
Coco,Coco,2017,"8,14","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina, Adrian Molina, Matthew Aldrich",8.4,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery"
Więzień nienawiści,American History X,1998,"8,12",Tony Kaye,David McKenna,8.5,Drama
Leon zawodowiec,Léon,1994,"8,12",Luc Besson,Luc Besson,8.5,"Action, Crime, Drama, Thriller"
Green Book,Green Book,2018,"8,11",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",8.2,"Biography, Comedy, Drama, Music"
Gladiator,Gladiator,2000,"8,09",Ridley Scott,"David Franzoni, David Franzoni, John Logan, William Nicholson",8.5,"Action, Adventure, Drama"
Szeregowiec Ryan,Saving Private Ryan,1998,"8,07",Steven Spielberg,Robert Rodat,8.6,"Drama, War"
Chłopiec w pasiastej piżamie,The Boy in the Striped Pyjamas,2008,"8,07",Mark Herman,"John Boyne, Mark Herman",7.8,"Drama, History, War"
Braveheart - Waleczne Serce,Braveheart,1995,"8,07",Mel Gibson,Randall Wallace,8.3,"Biography, Drama, History, War"
Whiplash,Whiplash,2014,"8,06",Damien Chazelle,Damien Chazelle,8.5,"Drama, Music"
Buntownik z wyboru,Good Will Hunting,1997,"8,06",Gus Van Sant,"Matt Damon, Ben Affleck",8.3,"Drama, Romance"
Przełęcz ocalonych,Hacksaw Ridge,2016,"8,06",Mel Gibson,"Robert Schenkkan, Andrew Knight",8.1,"Biography, Drama, History, War"
Czas Apokalipsy,Apocalypse Now,1979,"8,04",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad",8.4,"Drama, Mystery, War"
Zapach kobiety,Scent of a Woman,1992,"8,04",Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari, Dino Risi",8.0,Drama
Prestiż,The Prestige,2006,"8,04",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",8.5,"Drama, Mystery, Thriller"
Avengers: Wojna bez granic,Avengers: Infinity War,2018,"8,03","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Jack Kirby, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Jim Starlin",8.4,"Action, Adventure, Sci-Fi"
Gwiezdne wojny: Część V - Imperium kontratakuje,Star Wars: Episode V - The Empire Strikes Back,1980,"8,03",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",8.7,"Action, Adventure, Fantasy, Sci-Fi"
"Dobry, zły i brzydki","Il buono, il brutto, il cattivo.",1966,"8,02",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone",8.8,"Adventure, Western"
Dawno temu w Ameryce,Once Upon a Time in America,1984,"8,02",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi",8.3,"Crime, Drama"
Gwiezdne wojny: Część VI - Powrót Jedi,Star Wars: Episode VI - Return of the Jedi,1983,"8,01",Richard Marquand,"Lawrence Kasdan, George Lucas, George Lucas",8.3,"Action, Adventure, Fantasy, Sci-Fi"
Służące,The Help,2011,"8,00",Tate Taylor,"Tate Taylor, Kathryn Stockett",8.0,Drama
Kasyno,Casino,1995,"8,00",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, Martin Scorsese",8.2,"Crime, Drama"
W pogoni za szczęściem,The Pursuit of Happyness,2006,"8,00",Gabriele Muccino,Steve Conrad,8.0,"Biography, Drama"
